keys,en,pt_BR
ACT_2_TITLE,ACT TWO: A Photograph,ATO DOIS: Uma Fotografia
ACT_2_1.1,"When I boarded the train home, I was accompanied by two officers as an escort.","Quando eu embarquei no trem de volta para casa, eu estava sendo escoltado por dois oficiais."
ACT_2_1.2,"Times remained tough despite the successful victory at [i]Ufana[/i], and there was still a chance that any military officer, especially the head of any department was at risk of being shot.","As coisas continuavam difíceis apesar da vitória em [i]Ufana[/i], e ainda havia a chance que qualquer oficial militar, especialmente o chefe de algum departamento, sofresse um ataque."
ACT_2_1.3,Protests from [i]Conferri[/i] people were still appearing all over the country.,Protestos de [i]Conferris[/i] ainda brotavam por todo o país.
ACT_2_1.4,"A billionaire [i]Yhafanian[/i] even spoke out against the entire [i]Yhafian[/i] government, blaming them for inhuman acts of violence.","Um bilionário [i]Yhafaniano[/i] até se manifestou contra todo o governo [i]Yhafiano[/i], culpando-os por atos desumanos de violência."
ACT_2_1.5,"From what I heard, three days of confinement in his hotel room and negotiations regarding his trade routes was enough for him to publicly apologize for his comments.","Pelo que eu ouvi, três dias de confinamento em seu quarto de hotel e negociações acerca de suas rotas comerciais foram o suficiente para fazê-lo se desculpar publicamente."
ACT_2_1.6,"I tried requesting if I could go in a civilian dress, just so I could avoid said pitfalls, but the general was adamant that none of the men working under his command were to hide their identity as a man of force, no matter how tough the situation was.","Eu tentei pedir autorização para ir com roupas civis, apenas para evitar tais problemas, mas o general estava inflexível de que nenhum homem sob seu comando deveria esconder sua identidade como um homem da força, não importa o quão ruim a situação ficasse."
ACT_2_1.7,"For the uniform carried a pride in it,","Pois o uniforme carregava um orgulho consigo,"
ACT_2_1.8,and that pride was not to be discarded even during times of crisis.,e esse orgulho não deveria ser descartado mesmo em tempos de crise.
ACT_2_2.1,"I did not care about my pride to be honest, all I wanted to do was to get home…","Eu não ligava para o meu orgulho, para ser honesto, tudo o que queria era voltar para casa…"
ACT_2_3.1,...to her.,… para ela.
ACT_2_4.1,"It was a 14 hour train ride, during which I slept in an Air-conditioned coach, where on random intervals, me and the two men accompanying me got saluted by three civilian men.","Foi uma viagem de trem de 14 horas, durante a qual eu dormi em um vagão com ar-condicionado, onde em intervalos aleatórios, eu e os dois homens me acompanhando fomos saudados por três civis."
ACT_2_4.2,"I do not remember their appearance, for all their faces just melted into one for me after a while, but I remember that one of them had a boy with him, and the father had told all of us that he wished for his 16-year-old son to be like us.","Eu não lembro de suas aparências, pois seus rostos se tornaram um só após um tempo, mas eu lembro que um deles tinha um garoto consigo, e o pai disse a todos nós que ele desejava que seu filho de 16 anos fosse como nós."
ACT_2_4.3,"He probably didn't know the army’s ranks, duties, and how they worked, for he didn't know by looking at the shoulder-pins that the two around me were the actual men of field, and to whom he said,","Ele provavelmente não conhecia as patentes e responsabilidades do exército, ou como elas funcionavam, pois ele não sabia ao olhar para os broches nos ombros que os dois ao meu lado eram na verdade homens de campo, e a quem ele disse,"
ACT_2_4.4,"'I wish he could be a warrior like you,'","'Eu espero que ele possa ser um guerreiro como você,’"
